date,hour,zone,sek_per_kwh,eur_per_kwh,ore_per_kwh
2026-02-04,06:30,SE3,1.139,0.108,113.9
2026-02-04,06:45,SE3,1.1806,0.1119,118.06
2026-02-04,07:00,SE3,1.2368,0.1172,123.68
2026-02-04,07:15,SE3,1.3013,0.1233,130.13
2026-02-04,07:30,SE3,1.3581,0.1287,135.81
2026-02-04,07:45,SE3,1.4011,0.1328,140.11
2026-02-04,08:00,SE3,1.4287,0.1354,142.87
2026-02-04,08:15,SE3,1.4673,0.1391,146.73
2026-02-04,08:30,SE3,1.3959,0.1323,139.59
2026-02-04,08:45,SE3,1.318,0.1249,131.8
2026-02-04,09:00,SE3,1.4001,0.1327,140.01
2026-02-04,09:15,SE3,1.2742,0.1208,127.42
2026-02-04,09:30,SE3,1.2381,0.1173,123.81
2026-02-04,09:45,SE3,1.1982,0.1136,119.82
2026-02-04,10:00,SE3,1.2572,0.1192,125.72
2026-02-04,10:15,SE3,1.2057,0.1143,120.57
2026-02-04,10:30,SE3,1.1386,0.1079,113.86
2026-02-04,10:45,SE3,1.1233,0.1065,112.33
2026-02-04,11:00,SE3,1.162,0.1101,116.2
2026-02-04,11:15,SE3,1.16,0.1099,116.0
2026-02-04,11:30,SE3,1.1537,0.1093,115.37
2026-02-04,11:45,SE3,1.1381,0.1079,113.81
2026-02-04,12:00,SE3,1.0784,0.1022,107.84
2026-02-04,12:15,SE3,1.0629,0.1007,106.29
2026-02-04,12:30,SE3,1.0514,0.0997,105.14
2026-02-04,12:45,SE3,1.0501,0.0995,105.01
2026-02-04,13:00,SE3,1.0508,0.0996,105.08
2026-02-04,13:15,SE3,1.0464,0.0992,104.64
2026-02-04,13:30,SE3,1.0455,0.0991,104.55
2026-02-04,13:45,SE3,1.0617,0.1006,106.17
2026-02-04,14:00,SE3,1.0542,0.0999,105.42
2026-02-04,14:15,SE3,1.0585,0.1003,105.85
2026-02-04,14:30,SE3,1.0687,0.1013,106.87
2026-02-04,14:45,SE3,1.0874,0.1031,108.74
2026-02-04,15:00,SE3,1.0539,0.0999,105.39
2026-02-04,15:15,SE3,1.0874,0.1031,108.74
2026-02-04,15:30,SE3,1.1135,0.1055,111.35
2026-02-04,15:45,SE3,1.1371,0.1078,113.71
2026-02-04,16:00,SE3,1.1143,0.1056,111.43
2026-02-04,16:15,SE3,1.158,0.1098,115.8
2026-02-04,16:30,SE3,1.2418,0.1177,124.18
2026-02-04,16:45,SE3,1.3289,0.1259,132.89
2026-02-04,17:00,SE3,1.2966,0.1229,129.66
2026-02-04,17:15,SE3,1.3475,0.1277,134.75
2026-02-04,17:30,SE3,1.406,0.1333,140.6
2026-02-04,17:45,SE3,1.4038,0.133,140.38
2026-02-04,18:00,SE3,1.3672,0.1296,136.72
2026-02-04,18:15,SE3,1.3199,0.1251,131.99
2026-02-04,18:30,SE3,1.2661,0.12,126.61
2026-02-04,18:45,SE3,1.235,0.1171,123.5
2026-02-04,19:00,SE3,1.251,0.1186,125.1
2026-02-04,19:15,SE3,1.1093,0.1051,110.93
2026-02-04,19:30,SE3,1.0574,0.1002,105.74
2026-02-04,19:45,SE3,1.0308,0.0977,103.08
2026-02-04,20:00,SE3,1.0621,0.1007,106.21
2026-02-04,20:15,SE3,1.0186,0.0965,101.86
2026-02-04,20:30,SE3,0.9998,0.0948,99.98
2026-02-04,20:45,SE3,0.9798,0.0929,97.98
2026-02-04,21:00,SE3,1.0412,0.0987,104.12
2026-02-04,21:15,SE3,0.9977,0.0946,99.77
2026-02-04,21:30,SE3,0.972,0.0921,97.2
2026-02-04,21:45,SE3,0.9693,0.0919,96.93
2026-02-04,22:00,SE3,1.0236,0.097,102.36
2026-02-04,22:15,SE3,0.9934,0.0941,99.34
2026-02-04,22:30,SE3,0.9797,0.0929,97.97
2026-02-04,22:45,SE3,0.9026,0.0855,90.26
2026-02-04,23:00,SE3,0.9738,0.0923,97.38
2026-02-04,23:15,SE3,0.9187,0.0871,91.87
2026-02-04,23:30,SE3,0.8784,0.0833,87.84
2026-02-04,23:45,SE3,0.8161,0.0773,81.61
2026-02-05,00:00,SE3,0.9885,0.0935,98.84
2026-02-05,00:15,SE3,0.9627,0.0911,96.27
2026-02-05,00:30,SE3,0.9513,0.09,95.13
2026-02-05,00:45,SE3,0.9491,0.0898,94.91
2026-02-05,01:00,SE3,0.9572,0.0905,95.72
2026-02-05,01:15,SE3,0.9486,0.0897,94.86
2026-02-05,01:30,SE3,0.9467,0.0895,94.67
2026-02-05,01:45,SE3,0.9077,0.0858,90.77
2026-02-05,02:00,SE3,0.9193,0.0869,91.93
2026-02-05,02:15,SE3,0.9153,0.0866,91.53
2026-02-05,02:30,SE3,0.9288,0.0878,92.88
2026-02-05,02:45,SE3,0.9164,0.0867,91.64
2026-02-05,03:00,SE3,0.9092,0.086,90.92
2026-02-05,03:15,SE3,0.9266,0.0876,92.66
2026-02-05,03:30,SE3,0.9267,0.0877,92.67
2026-02-05,03:45,SE3,0.9269,0.0877,92.69
2026-02-05,04:00,SE3,0.9171,0.0867,91.71
2026-02-05,04:15,SE3,0.9337,0.0883,93.37
2026-02-05,04:30,SE3,0.9464,0.0895,94.64
2026-02-05,04:45,SE3,0.9637,0.0911,96.37
2026-02-05,05:00,SE3,0.9254,0.0875,92.54
2026-02-05,05:15,SE3,0.942,0.0891,94.2
2026-02-05,05:30,SE3,0.9783,0.0925,97.83
2026-02-05,05:45,SE3,1.0247,0.0969,102.47
2026-02-05,06:00,SE3,0.9505,0.0899,95.05
2026-02-05,06:15,SE3,1.0783,0.102,107.83
2026-02-05,06:30,SE3,1.1189,0.1058,111.89
2026-02-05,06:45,SE3,1.1444,0.1082,114.44
2026-02-05,07:00,SE3,1.0999,0.104,109.99
2026-02-05,07:15,SE3,1.1941,0.1129,119.41
2026-02-05,07:30,SE3,1.2855,0.1216,128.56
2026-02-05,07:45,SE3,1.3165,0.1245,131.65
2026-02-05,08:00,SE3,1.3297,0.1258,132.97
2026-02-05,08:15,SE3,1.3591,0.1285,135.91
2026-02-05,08:30,SE3,1.384,0.1309,138.4
2026-02-05,08:45,SE3,1.4797,0.1399,147.97
2026-02-05,09:00,SE3,1.3621,0.1288,136.21
2026-02-05,09:15,SE3,1.3374,0.1265,133.74
2026-02-05,09:30,SE3,1.3266,0.1255,132.66
2026-02-05,09:45,SE3,1.3546,0.1281,135.46
2026-02-05,10:00,SE3,1.3809,0.1306,138.09
2026-02-05,10:15,SE3,1.3216,0.125,132.16
2026-02-05,10:30,SE3,1.3322,0.126,133.22
2026-02-05,10:45,SE3,1.29,0.122,129.0
2026-02-05,11:00,SE3,1.3947,0.1319,139.47
2026-02-05,11:15,SE3,1.3231,0.1251,132.31
2026-02-05,11:30,SE3,1.3093,0.1238,130.93
2026-02-05,11:45,SE3,1.2686,0.12,126.86
2026-02-05,12:00,SE3,1.3156,0.1244,131.56
2026-02-05,12:15,SE3,1.2803,0.1211,128.03
2026-02-05,12:30,SE3,1.2472,0.118,124.72
2026-02-05,12:45,SE3,1.2376,0.1171,123.76
2026-02-05,13:00,SE3,1.2341,0.1167,123.41
2026-02-05,13:15,SE3,1.2231,0.1157,122.31
2026-02-05,13:30,SE3,1.2205,0.1154,122.05
2026-02-05,13:45,SE3,1.2159,0.115,121.59
2026-02-05,14:00,SE3,1.2077,0.1142,120.77
2026-02-05,14:15,SE3,1.1987,0.1134,119.87
2026-02-05,14:30,SE3,1.2041,0.1139,120.41
2026-02-05,14:45,SE3,1.2425,0.1175,124.25
2026-02-05,15:00,SE3,1.1732,0.111,117.32
2026-02-05,15:15,SE3,1.2042,0.1139,120.42
2026-02-05,15:30,SE3,1.2781,0.1209,127.81
2026-02-05,15:45,SE3,1.3722,0.1298,137.22
2026-02-05,16:00,SE3,1.2641,0.1196,126.41
2026-02-05,16:15,SE3,1.3277,0.1256,132.77
2026-02-05,16:30,SE3,1.3975,0.1322,139.75
2026-02-05,16:45,SE3,1.3837,0.1309,138.37
2026-02-05,17:00,SE3,1.3863,0.1311,138.63
2026-02-05,17:15,SE3,1.4379,0.136,143.79
2026-02-05,17:30,SE3,1.5715,0.1486,157.15
2026-02-05,17:45,SE3,1.6062,0.1519,160.62
2026-02-05,18:00,SE3,1.4915,0.1411,149.15
2026-02-05,18:15,SE3,1.4393,0.1361,143.93
2026-02-05,18:30,SE3,1.468,0.1389,146.8
2026-02-05,18:45,SE3,1.4214,0.1344,142.14
2026-02-05,19:00,SE3,1.4768,0.1397,147.68
2026-02-05,19:15,SE3,1.416,0.1339,141.6
2026-02-05,19:30,SE3,1.3819,0.1307,138.19
2026-02-05,19:45,SE3,1.3376,0.1265,133.76
2026-02-05,20:00,SE3,1.3868,0.1312,138.68
2026-02-05,20:15,SE3,1.3073,0.1236,130.73
2026-02-05,20:30,SE3,1.2399,0.1173,123.99
2026-02-05,20:45,SE3,1.1705,0.1107,117.05
2026-02-05,21:00,SE3,1.1992,0.1134,119.92
2026-02-05,21:15,SE3,1.1536,0.1091,115.36
2026-02-05,21:30,SE3,1.1319,0.1071,113.19
2026-02-05,21:45,SE3,1.1005,0.1041,110.05
2026-02-05,22:00,SE3,1.1451,0.1083,114.51
2026-02-05,22:15,SE3,1.1265,0.1066,112.65
2026-02-05,22:30,SE3,1.1023,0.1043,110.23
2026-02-05,22:45,SE3,1.0843,0.1026,108.43
2026-02-05,23:00,SE3,1.1214,0.1061,112.14
2026-02-05,23:15,SE3,1.0722,0.1014,107.22
2026-02-05,23:30,SE3,1.0385,0.0982,103.85
2026-02-05,23:45,SE3,0.9894,0.0936,98.94
2026-02-06,00:00,SE3,1.0681,0.1005,106.81
2026-02-06,00:15,SE3,1.0517,0.099,105.17
2026-02-06,00:30,SE3,1.0512,0.0989,105.12
2026-02-06,00:45,SE3,1.0555,0.0993,105.55
2026-02-06,01:00,SE3,1.0796,0.1016,107.96
2026-02-06,01:15,SE3,1.0588,0.0996,105.88
2026-02-06,01:30,SE3,1.0459,0.0984,104.59
2026-02-06,01:45,SE3,1.0378,0.0977,103.78
2026-02-06,02:00,SE3,1.0522,0.099,105.22
2026-02-06,02:15,SE3,1.0406,0.0979,104.06
2026-02-06,02:30,SE3,1.0341,0.0973,103.41
2026-02-06,02:45,SE3,1.0467,0.0985,104.67
2026-02-06,03:00,SE3,1.0306,0.097,103.06
2026-02-06,03:15,SE3,1.0529,0.0991,105.29
2026-02-06,03:30,SE3,1.0489,0.0987,104.89
2026-02-06,03:45,SE3,1.0555,0.0993,105.55
2026-02-06,04:00,SE3,1.0218,0.0962,102.18
2026-02-06,04:15,SE3,1.0408,0.0979,104.08
2026-02-06,04:30,SE3,1.0494,0.0988,104.94
2026-02-06,04:45,SE3,1.0737,0.1011,107.38
2026-02-06,05:00,SE3,1.0499,0.0988,104.99
2026-02-06,05:15,SE3,1.0752,0.1012,107.52
2026-02-06,05:30,SE3,1.1022,0.1037,110.22
2026-02-06,05:45,SE3,1.1601,0.1092,116.01
2026-02-06,06:00,SE3,1.0751,0.1012,107.51
2026-02-06,06:15,SE3,1.1046,0.104,110.46
2026-02-06,06:30,SE3,1.1561,0.1088,115.61
2026-02-06,06:45,SE3,1.2372,0.1164,123.72
2026-02-06,07:00,SE3,1.2289,0.1157,122.89
2026-02-06,07:15,SE3,1.3274,0.1249,132.74
2026-02-06,07:30,SE3,1.4633,0.1377,146.33
2026-02-06,07:45,SE3,1.5155,0.1426,151.55
2026-02-06,08:00,SE3,1.4499,0.1364,144.99
2026-02-06,08:15,SE3,1.5246,0.1435,152.46
2026-02-06,08:30,SE3,1.5519,0.1461,155.19
2026-02-06,08:45,SE3,1.5637,0.1472,156.37
2026-02-06,09:00,SE3,1.5735,0.1481,157.35
2026-02-06,09:15,SE3,1.572,0.1479,157.2
2026-02-06,09:30,SE3,1.5053,0.1417,150.53
2026-02-06,09:45,SE3,1.4763,0.1389,147.62
2026-02-06,10:00,SE3,1.5728,0.148,157.28
2026-02-06,10:15,SE3,1.5253,0.1436,152.53
2026-02-06,10:30,SE3,1.4876,0.14,148.76
2026-02-06,10:45,SE3,1.452,0.1366,145.2
2026-02-06,11:00,SE3,1.526,0.1436,152.6
2026-02-06,11:15,SE3,1.4998,0.1411,149.98
2026-02-06,11:30,SE3,1.4635,0.1377,146.35
2026-02-06,11:45,SE3,1.4057,0.1323,140.57
2026-02-06,12:00,SE3,1.4391,0.1354,143.91
2026-02-06,12:15,SE3,1.4033,0.1321,140.33
2026-02-06,12:30,SE3,1.4172,0.1334,141.72
2026-02-06,12:45,SE3,1.3641,0.1284,136.41
2026-02-06,13:00,SE3,1.4284,0.1344,142.84
2026-02-06,13:15,SE3,1.3989,0.1316,139.89
2026-02-06,13:30,SE3,1.3596,0.128,135.96
2026-02-06,13:45,SE3,1.3024,0.1226,130.24
2026-02-06,14:00,SE3,1.2538,0.118,125.38
2026-02-06,14:15,SE3,1.2433,0.117,124.33
2026-02-06,14:30,SE3,1.2877,0.1212,128.78
2026-02-06,14:45,SE3,1.3366,0.1258,133.66
2026-02-06,15:00,SE3,1.2258,0.1154,122.58
2026-02-06,15:15,SE3,1.2764,0.1201,127.64
2026-02-06,15:30,SE3,1.3255,0.1247,132.55
2026-02-06,15:45,SE3,1.344,0.1265,134.4
2026-02-06,16:00,SE3,1.2537,0.118,125.37
2026-02-06,16:15,SE3,1.2905,0.1215,129.05
2026-02-06,16:30,SE3,1.3105,0.1233,131.05
2026-02-06,16:45,SE3,1.3289,0.1251,132.89
2026-02-06,17:00,SE3,1.2825,0.1207,128.25
2026-02-06,17:15,SE3,1.3548,0.1275,135.48
2026-02-06,17:30,SE3,1.3958,0.1314,139.58
2026-02-06,17:45,SE3,1.4494,0.1364,144.94
2026-02-06,18:00,SE3,1.4078,0.1325,140.78
2026-02-06,18:15,SE3,1.3835,0.1302,138.35
2026-02-06,18:30,SE3,1.2987,0.1222,129.87
2026-02-06,18:45,SE3,1.2866,0.1211,128.66
2026-02-06,19:00,SE3,1.3211,0.1243,132.11
2026-02-06,19:15,SE3,1.2514,0.1178,125.14
2026-02-06,19:30,SE3,1.2398,0.1167,123.98
2026-02-06,19:45,SE3,1.1819,0.1112,118.19
2026-02-06,20:00,SE3,1.2074,0.1136,120.74
2026-02-06,20:15,SE3,1.1449,0.1077,114.49
2026-02-06,20:30,SE3,1.1141,0.1048,111.41
2026-02-06,20:45,SE3,1.1052,0.104,110.52
2026-02-06,21:00,SE3,1.1522,0.1084,115.22
2026-02-06,21:15,SE3,1.1284,0.1062,112.84
2026-02-06,21:30,SE3,1.1038,0.1039,110.38
2026-02-06,21:45,SE3,1.0843,0.102,108.43
2026-02-06,22:00,SE3,1.1114,0.1046,111.14
2026-02-06,22:15,SE3,1.0983,0.1034,109.83
2026-02-06,22:30,SE3,1.0883,0.1024,108.83
2026-02-06,22:45,SE3,1.0799,0.1016,107.99
2026-02-06,23:00,SE3,1.0877,0.1024,108.77
2026-02-06,23:15,SE3,1.0732,0.101,107.32
2026-02-06,23:30,SE3,1.0633,0.1001,106.33
2026-02-06,23:45,SE3,1.0265,0.0966,102.65
2026-02-07,00:00,SE3,1.1054,0.1036,110.54
2026-02-07,00:15,SE3,1.0877,0.102,108.77
2026-02-07,00:30,SE3,1.0723,0.1005,107.23
2026-02-07,00:45,SE3,1.0649,0.0998,106.49
2026-02-07,01:00,SE3,1.0694,0.1003,106.94
2026-02-07,01:15,SE3,1.0536,0.0988,105.36
2026-02-07,01:30,SE3,1.0742,0.1007,107.42
2026-02-07,01:45,SE3,1.0696,0.1003,106.96
2026-02-07,02:00,SE3,1.0686,0.1002,106.86
2026-02-07,02:15,SE3,1.0604,0.0994,106.04
2026-02-07,02:30,SE3,1.0336,0.0969,103.36
2026-02-07,02:45,SE3,1.0211,0.0957,102.11
2026-02-07,03:00,SE3,1.0481,0.0983,104.81
2026-02-07,03:15,SE3,1.0294,0.0965,102.94
2026-02-07,03:30,SE3,1.038,0.0973,103.8
2026-02-07,03:45,SE3,1.0182,0.0954,101.82
2026-02-07,04:00,SE3,1.0225,0.0959,102.25
2026-02-07,04:15,SE3,1.0301,0.0966,103.01
2026-02-07,04:30,SE3,1.0325,0.0968,103.25
2026-02-07,04:45,SE3,1.0277,0.0963,102.77
2026-02-07,05:00,SE3,1.0087,0.0946,100.87
2026-02-07,05:15,SE3,1.0277,0.0963,102.77
2026-02-07,05:30,SE3,1.032,0.0967,103.2
2026-02-07,05:45,SE3,1.0455,0.098,104.55
2026-02-07,06:00,SE3,0.9706,0.091,97.06
2026-02-07,06:15,SE3,1.0236,0.096,102.36
2026-02-07,06:30,SE3,1.0557,0.099,105.58
2026-02-07,06:45,SE3,1.0762,0.1009,107.62
2026-02-07,07:00,SE3,1.0696,0.1003,106.96
2026-02-07,07:15,SE3,1.0921,0.1024,109.21
2026-02-07,07:30,SE3,1.1097,0.104,110.97
2026-02-07,07:45,SE3,1.1244,0.1054,112.44
2026-02-07,08:00,SE3,1.1177,0.1048,111.77
2026-02-07,08:15,SE3,1.1477,0.1076,114.77
2026-02-07,08:30,SE3,1.1672,0.1094,116.72
2026-02-07,08:45,SE3,1.1677,0.1095,116.77
2026-02-07,09:00,SE3,1.2263,0.115,122.63
2026-02-07,09:15,SE3,1.1734,0.11,117.34
2026-02-07,09:30,SE3,1.199,0.1124,119.9
2026-02-07,09:45,SE3,1.1672,0.1094,116.72
2026-02-07,10:00,SE3,1.2062,0.1131,120.62
2026-02-07,10:15,SE3,1.1666,0.1094,116.66
2026-02-07,10:30,SE3,1.1496,0.1078,114.96
2026-02-07,10:45,SE3,1.1314,0.1061,113.14
2026-02-07,11:00,SE3,1.1401,0.1069,114.01
2026-02-07,11:15,SE3,1.1288,0.1058,112.88
2026-02-07,11:30,SE3,1.1067,0.1037,110.67
2026-02-07,11:45,SE3,1.0842,0.1016,108.42
2026-02-07,12:00,SE3,1.106,0.1037,110.6
2026-02-07,12:15,SE3,1.0789,0.1011,107.89
2026-02-07,12:30,SE3,1.0722,0.1005,107.22
2026-02-07,12:45,SE3,1.0667,0.1,106.67
2026-02-07,13:00,SE3,1.071,0.1004,107.1
2026-02-07,13:15,SE3,1.0637,0.0997,106.38
2026-02-07,13:30,SE3,1.0583,0.0992,105.83
2026-02-07,13:45,SE3,1.0666,0.1,106.66
2026-02-07,14:00,SE3,1.0593,0.0993,105.93
2026-02-07,14:15,SE3,1.0706,0.1004,107.06
2026-02-07,14:30,SE3,1.0854,0.1017,108.54
2026-02-07,14:45,SE3,1.1138,0.1044,111.38
2026-02-07,15:00,SE3,1.0837,0.1016,108.37
2026-02-07,15:15,SE3,1.1065,0.1037,110.65
2026-02-07,15:30,SE3,1.1624,0.109,116.24
2026-02-07,15:45,SE3,1.1922,0.1118,119.22
2026-02-07,16:00,SE3,1.1544,0.1082,115.44
2026-02-07,16:15,SE3,1.2187,0.1142,121.86
2026-02-07,16:30,SE3,1.2919,0.1211,129.19
2026-02-07,16:45,SE3,1.3758,0.129,137.58
2026-02-07,17:00,SE3,1.2717,0.1192,127.17
2026-02-07,17:15,SE3,1.319,0.1236,131.9
2026-02-07,17:30,SE3,1.3836,0.1297,138.36
2026-02-07,17:45,SE3,1.4399,0.135,143.99
2026-02-07,18:00,SE3,1.4373,0.1347,143.73
2026-02-07,18:15,SE3,1.4197,0.1331,141.97
2026-02-07,18:30,SE3,1.3973,0.131,139.73
2026-02-07,18:45,SE3,1.3741,0.1288,137.41
2026-02-07,19:00,SE3,1.3603,0.1275,136.03
2026-02-07,19:15,SE3,1.3674,0.1282,136.74
2026-02-07,19:30,SE3,1.3074,0.1226,130.74
2026-02-07,19:45,SE3,1.2319,0.1155,123.19
2026-02-07,20:00,SE3,1.2804,0.12,128.04
2026-02-07,20:15,SE3,1.1786,0.1105,117.86
2026-02-07,20:30,SE3,1.1543,0.1082,115.43
2026-02-07,20:45,SE3,1.1178,0.1048,111.78
2026-02-07,21:00,SE3,1.1409,0.107,114.09
2026-02-07,21:15,SE3,1.1237,0.1053,112.37
2026-02-07,21:30,SE3,1.098,0.1029,109.8
2026-02-07,21:45,SE3,1.0819,0.1014,108.19
2026-02-07,22:00,SE3,1.1202,0.105,112.02
2026-02-07,22:15,SE3,1.108,0.1039,110.8
2026-02-07,22:30,SE3,1.0979,0.1029,109.79
2026-02-07,22:45,SE3,1.0629,0.0996,106.29
2026-02-07,23:00,SE3,1.1031,0.1034,110.31
2026-02-07,23:15,SE3,1.071,0.1004,107.1
2026-02-07,23:30,SE3,1.0173,0.0954,101.73
2026-02-07,23:45,SE3,0.9643,0.0904,96.43
2026-02-08,00:00,SE3,1.1508,0.1079,115.08
2026-02-08,00:15,SE3,1.096,0.1028,109.6
2026-02-08,00:30,SE3,1.0708,0.1004,107.08
2026-02-08,00:45,SE3,1.0326,0.0968,103.26
2026-02-08,01:00,SE3,1.0823,0.1015,108.23
2026-02-08,01:15,SE3,1.0808,0.1014,108.08
2026-02-08,01:30,SE3,1.0298,0.0966,102.98
2026-02-08,01:45,SE3,1.0203,0.0957,102.03
2026-02-08,02:00,SE3,1.0628,0.0997,106.28
2026-02-08,02:15,SE3,1.0342,0.097,103.42
2026-02-08,02:30,SE3,1.0245,0.0961,102.45
2026-02-08,02:45,SE3,1.0205,0.0957,102.05
2026-02-08,03:00,SE3,1.0322,0.0968,103.22
2026-02-08,03:15,SE3,1.024,0.096,102.4
2026-02-08,03:30,SE3,1.0122,0.0949,101.22
2026-02-08,03:45,SE3,1.0162,0.0953,101.62
2026-02-08,04:00,SE3,1.0026,0.094,100.26
2026-02-08,04:15,SE3,0.9974,0.0935,99.74
2026-02-08,04:30,SE3,1.0034,0.0941,100.34
2026-02-08,04:45,SE3,1.002,0.094,100.2
2026-02-08,05:00,SE3,1.0112,0.0948,101.12
2026-02-08,05:15,SE3,1.0068,0.0944,100.68
2026-02-08,05:30,SE3,1.0076,0.0945,100.76
2026-02-08,05:45,SE3,1.0113,0.0948,101.13
2026-02-08,06:00,SE3,0.945,0.0886,94.5
2026-02-08,06:15,SE3,0.9759,0.0915,97.59
2026-02-08,06:30,SE3,1.0196,0.0956,101.96
2026-02-08,06:45,SE3,1.0414,0.0977,104.14
2026-02-08,07:00,SE3,0.9533,0.0894,95.33
2026-02-08,07:15,SE3,0.9969,0.0935,99.69
2026-02-08,07:30,SE3,1.0158,0.0953,101.58
2026-02-08,07:45,SE3,1.0631,0.0997,106.31
2026-02-08,08:00,SE3,0.9859,0.0925,98.59
2026-02-08,08:15,SE3,1.0463,0.0981,104.63
2026-02-08,08:30,SE3,1.0598,0.0994,105.98
2026-02-08,08:45,SE3,1.0604,0.0994,106.04
2026-02-08,09:00,SE3,1.0585,0.0993,105.85
2026-02-08,09:15,SE3,1.0654,0.0999,106.54
2026-02-08,09:30,SE3,1.0598,0.0994,105.98
2026-02-08,09:45,SE3,1.0693,0.1003,106.93
2026-02-08,10:00,SE3,1.1129,0.1044,111.29
2026-02-08,10:15,SE3,1.1069,0.1038,110.69
2026-02-08,10:30,SE3,1.0799,0.1013,107.99
2026-02-08,10:45,SE3,1.0696,0.1003,106.96
2026-02-08,11:00,SE3,1.0869,0.1019,108.69
2026-02-08,11:15,SE3,1.0711,0.1004,107.11
2026-02-08,11:30,SE3,1.0458,0.0981,104.58
2026-02-08,11:45,SE3,1.0251,0.0961,102.5
2026-02-08,12:00,SE3,1.0379,0.0973,103.79
2026-02-08,12:15,SE3,1.0252,0.0961,102.52
2026-02-08,12:30,SE3,1.028,0.0964,102.8
2026-02-08,12:45,SE3,1.0242,0.096,102.42
2026-02-08,13:00,SE3,1.0351,0.0971,103.51
2026-02-08,13:15,SE3,1.0187,0.0955,101.87
2026-02-08,13:30,SE3,1.0494,0.0984,104.94
2026-02-08,13:45,SE3,1.0513,0.0986,105.13
2026-02-08,14:00,SE3,1.0187,0.0955,101.87
2026-02-08,14:15,SE3,1.0543,0.0989,105.43
2026-02-08,14:30,SE3,1.0662,0.1,106.62
2026-02-08,14:45,SE3,1.0976,0.1029,109.76
2026-02-08,15:00,SE3,1.0699,0.1003,106.99
2026-02-08,15:15,SE3,1.0982,0.103,109.82
2026-02-08,15:30,SE3,1.1123,0.1043,111.23
2026-02-08,15:45,SE3,1.1509,0.1079,115.09
2026-02-08,16:00,SE3,1.1016,0.1033,110.16
2026-02-08,16:15,SE3,1.1477,0.1076,114.77
2026-02-08,16:30,SE3,1.2264,0.115,122.64
2026-02-08,16:45,SE3,1.3244,0.1242,132.44
2026-02-08,17:00,SE3,1.2814,0.1202,128.14
2026-02-08,17:15,SE3,1.3511,0.1267,135.11
2026-02-08,17:30,SE3,1.4045,0.1317,140.45
2026-02-08,17:45,SE3,1.4388,0.1349,143.88
2026-02-08,18:00,SE3,1.3896,0.1303,138.96
2026-02-08,18:15,SE3,1.4248,0.1336,142.48
2026-02-08,18:30,SE3,1.421,0.1333,142.1
2026-02-08,18:45,SE3,1.3917,0.1305,139.16
2026-02-08,19:00,SE3,1.4255,0.1337,142.55
2026-02-08,19:15,SE3,1.3889,0.1303,138.89
2026-02-08,19:30,SE3,1.3282,0.1246,132.82
2026-02-08,19:45,SE3,1.2768,0.1197,127.68
2026-02-08,20:00,SE3,1.3171,0.1235,131.71
2026-02-08,20:15,SE3,1.2202,0.1144,122.02
2026-02-08,20:30,SE3,1.1721,0.1099,117.21
2026-02-08,20:45,SE3,1.131,0.1061,113.1
2026-02-08,21:00,SE3,1.1818,0.1108,118.18
2026-02-08,21:15,SE3,1.1647,0.1092,116.47
2026-02-08,21:30,SE3,1.1401,0.1069,114.01
2026-02-08,21:45,SE3,1.1081,0.1039,110.81
2026-02-08,22:00,SE3,1.1479,0.1076,114.79
2026-02-08,22:15,SE3,1.1362,0.1066,113.62
2026-02-08,22:30,SE3,1.1105,0.1041,111.05
2026-02-08,22:45,SE3,1.0869,0.1019,108.69
2026-02-08,23:00,SE3,1.1012,0.1033,110.12
2026-02-08,23:15,SE3,1.0845,0.1017,108.45
2026-02-08,23:30,SE3,1.0693,0.1003,106.93
2026-02-08,23:45,SE3,0.9862,0.0925,98.62
2026-02-09,00:00,SE3,1.076,0.1009,107.6
2026-02-09,00:15,SE3,1.0654,0.0999,106.54
2026-02-09,00:30,SE3,1.0442,0.0979,104.42
2026-02-09,00:45,SE3,1.0328,0.0969,103.28
2026-02-09,01:00,SE3,1.0634,0.0997,106.34
2026-02-09,01:15,SE3,1.0442,0.0979,104.42
2026-02-09,01:30,SE3,1.0376,0.0973,103.76
2026-02-09,01:45,SE3,1.0239,0.096,102.39
2026-02-09,02:00,SE3,1.0414,0.0977,104.14
2026-02-09,02:15,SE3,1.0399,0.0975,103.99
2026-02-09,02:30,SE3,1.0478,0.0983,104.78
2026-02-09,02:45,SE3,1.0454,0.098,104.54
2026-02-09,03:00,SE3,1.0443,0.0979,104.43
2026-02-09,03:15,SE3,1.0351,0.0971,103.51
2026-02-09,03:30,SE3,1.0417,0.0977,104.17
2026-02-09,03:45,SE3,1.0504,0.0985,105.04
2026-02-09,04:00,SE3,1.0214,0.0958,102.14
2026-02-09,04:15,SE3,1.04,0.0975,104.0
2026-02-09,04:30,SE3,1.0577,0.0992,105.77
2026-02-09,04:45,SE3,1.0759,0.1009,107.59
2026-02-09,05:00,SE3,1.0369,0.0972,103.69
2026-02-09,05:15,SE3,1.0769,0.101,107.69
2026-02-09,05:30,SE3,1.1265,0.1056,112.65
2026-02-09,05:45,SE3,1.243,0.1166,124.3
2026-02-09,06:00,SE3,1.1272,0.1057,112.72
2026-02-09,06:15,SE3,1.2892,0.1209,128.92
2026-02-09,06:30,SE3,1.4345,0.1345,143.45
2026-02-09,06:45,SE3,1.7648,0.1655,176.47
2026-02-09,07:00,SE3,1.5085,0.1415,150.85
2026-02-09,07:15,SE3,1.7065,0.16,170.65
